8.1437,9.2918,12.046,10.215,8.9899,9.0652,9.1691,9.6957,11.071,9.3128,9.4868,10.754,9.1033,9.094,10.935,9.9736,10.996,9.4793,9.9067,7.8872,11.296,10.449,10.298,10.374,10.538,11.02,10.156,11.558,8.5977,10.622
10.738,10.762,9.2383,9.8201,9.7646,10.866,9.8764,9.0565,9.5419,9.0776,10.197,9.393,9.4403,10.573,9.3976,7.9963,11.124,8.9596,7.9473,10.311,9.6531,11.2,10.794,9.758,10.155,11.362,10.742,9.175,10.618,10.414
11.393,10.805,10.165,10.218,10.972,10.168,9.6881,9.262,11.464,9.4835,8.0919,10.308,9.5566,9.6657,10.154,8.1837,8.5629,10.241,10.713,9.2527,9.9375,9.4844,9.6821,9.2669,10.465,9.6261,10.106,9.1972,10.988,9.1089
9.5081,11.397,8.5968,11.015,10.429,10.373,9.4475,8.1505,11.028,8.8194,10.083,11.233,10.714,10.536,10.428,9.6807,9.1919,9.8339,9.6596,9.3082,10.758,7.4614,7.6702,8.0577,10.04,9.9493,9.2338,8.959,9.7503,10.813
11.702,10.531,9.7254,8.1336,10.032,7.6821,9.6102,10.074,9.6032,8.7776,10.611,10.361,11.383,8.2546,10.309,11.416,11.118,10.028,8.9415,10.741,10.734,10.058,9.379,10.092,8.0327,10.211,7.1769,8.8841,10.862,10.331
11.305,9.6343,10.191,9.1132,8.9899,12.222,7.6173,10.982,8.2987,11.06,10.159,7.1395,9.5107,8.7282,9.2764,10.676,10.67,9.4931,8.7263,11.992,9.8185,9.7257,9.8169,8.2728,10.373,11.742,9.8337,11.81,10.197,9.3898
9.6896,9.7551,9.7233,10.806,11.227,9.2576,10.125,10.147,8.7558,9.0834,9.849,9.1696,10.693,10.187,8.6221,9.6948,8.8522,10.34,8.7758,9.9415,9.5043,9.1586,10.93,9.971,9.6389,8.9783,9.499,10.008,8.4453,9.3819
9.2401,9.3311,10.943,10.023,11.452,9.9927,8.5421,10.172,8.3657,11.679,9.4973,9.3841,10.15,9.8367,9.7714,11.583,9.7306,8.491,8.8077,9.8229,11.01,9.9899,9.0804,9.671,10.84,9.0969,8.7939,8.9334,10.12,10.041
8.579,9.6314,8.4341,10.236,9.4891,11.182,8.0283,10.087,10.226,9.1337,9.137,9.7311,9.7113,11.69,8.6528,9.4269,11.963,10.142,9.617,9.0858,9.4075,9.0148,9.8111,9.7851,9.5307,9.6176,10.264,10.847,8.8363,11.095
9.8681,9.4325,9.9386,9.6735,10.802,10.266,9.4208,10.693,9.0743,10.204,10.598,8.4092,10.624,10.632,10.468,10.795,10.898,9.9147,10.095,9.6983,9.2608,10.478,10.902,11.04,11.458,8.9882,10.747,8.9962,7.8974,10.32
10.979,10.701,10.205,10.311,10.423,9.8591,10.196,8.368,10.433,9.1424,10.312,11.089,10.536,10.091,9.7378,11.262,9.6914,10.42,10.817,9.8715,10.421,10.283,10.661,10.321,10.273,10.619,9.8103,11.735,10.026,10.775
9.0852,10.428,11.022,9.0569,10.358,11.011,10.683,9.3473,9.5318,10.179,8.0542,9.9849,9.9549,10.192,10.62,9.2127,9.0719,10.736,9.1201,9.2238,9.8986,10.795,9.674,9.8049,13.867,9.913,9.4618,8.8734,10.054,8.8058
9.8468,9.6646,10.1,11.832,9.6504,9.7101,11.677,9.9499,9.6651,12.444,10.65,9.7198,9.2035,11.983,10.6,8.6124,8.6664,10.868,10.529,10.401,10.227,10.774,10.54,9.2352,11.285,10.376,10.716,7.9714,9.7734,9.6461
10.654,10.702,9.0798,10.287,9.896,10.063,8.8699,10.952,9.2704,10.703,10.059,10.507,10.225,9.9539,10.837,8.4888,10.152,10.306,11.154,11.095,9.7142,11.534,8.7244,8.9671,9.2416,9.8297,12.254,7.6083,11.266,8.6093
11.748,9.5415,9.2157,9.5765,11.231,10.277,8.8227,8.5168,10.005,9.684,10.636,11.826,8.5649,9.4548,10.102,8.8866,10.759,11.434,12.522,8.5808,10.66,10.264,7.4649,9.848,8.9306,11.039,10.182,8.9853,10.483,10.377
10.845,10.374,10.039,8.3346,10.153,10.298,10.485,9.1115,9.1745,8.6112,10.085,9.2183,8.637,9.3441,10.114,11.054,9.5812,9.1192,11.58,10.135,11.38,11.475,12.338,10.629,11.283,9.5117,8.4024,9.6039,10.332,10.715
9.5645,9.3603,9.893,10.422,9.9506,11.113,10.228,9.3033,10.004,10.856,10.04,8.196,10.838,10.219,9.7962,10.278,10.214,10.203,11.565,8.6991,10.156,10.172,11.394,9.2423,8.9328,11.465,10.216,9.8013,9.2917,8.1439
9.1289,8.3092,8.919,9.3271,11.318,9.6297,9.7722,8.1941,9.7975,12.965,10.382,9.4642,10.488,11.42,9.7128,8.9678,11.007,11.44,11.079,10.61,10.997,9.631,9.0786,10.114,9.8082,8.2807,9.1458,11.36,10.074,10.156
10.902,11.62,10.928,10.561,11.852,12.666,12.366,10.753,9.4989,9.9943,9.0006,10.167,10.303,9.4077,9.4521,8.299,7.7462,9.6642,10.726,9.7086,10.653,9.1783,11.452,9.7943,12.423,9.9258,8.886,10.325,9.3166,10.584
10.404,8.9757,11.502,8.013,11.026,11.837,10.158,11.186,10.068,10.039,10.039,10.364,10.481,9.1862,8.8261,10.564,9.3685,10.734,9.5016,10.295,9.8995,8.813,11.182,11.451,10.609,11.124,10.187,10.656,10.422,11.366
8.2163,9.0003,10.176,11.017,11.473,9.2948,10.094,10.322,9.9488,8.3568,11.107,10.323,9.226,9.5764,10.737,11.504,10.104,9.9509,10.007,9.839,8.7962,10.107,10.408,9.2253,10.019,9.5697,9.1373,9.4432,8.9519,11.081
10.373,10.02,10.831,9.7165,8.5436,11.394,9.7975,10.326,10.219,10.841,8.9021,8.2834,8.4417,11.02,10.476,7.4765,10.384,9.7546,9.0783,11.459,10.513,8.9645,10.539,11.006,10.516,9.6637,10.543,9.4305,8.569,10.355
8.8656,9.6334,11.379,10.391,10.535,9.9043,8.7646,10.655,10.708,10.895,10.58,12.753,10.713,9.9537,10.944,7.6002,10.664,9.2866,10.072,11.259,10.022,9.5986,9.4549,11.547,10.985,10.708,9.9688,11.961,10.166,7.7746
9.4572,9.489,9.0651,11.124,9.5237,9.2743,10.535,9.7228,10.51,9.7717,10.916,10.891,11.55,9.6189,9.0494,10.455,9.8018,9.999,10.218,10.103,12.505,9.7246,11.918,9.773,9.557,9.8338,9.8475,8.5878,8.9156,10.968
9.0574,10.307,9.3821,10.586,8.7377,10.002,8.8977,9.2022,8.8922,8.1517,9.9823,10.51,10.421,9.4727,10.092,11.241,8.9734,9.748,12.652,11.127,10.728,10.101,9.8915,10.021,11.054,10.739,10.604,11.676,11.975,8.4702
9.411,10.752,10.429,9.2083,10.906,9.9867,10.224,9.074,9.8614,9.7657,9.9992,9.3927,9.1146,10.268,12.138,9.5655,8.9016,10.62,8.927,8.4678,8.6149,8.9602,10.782,10.651,9.2584,10.347,10.45,9.95,9.1678,10.727
11.228,11.001,9.648,10.603,11.179,9.578,9.612,9.1368,12.003,10.534,9.0059,9.8183,8.636,10.488,9.1996,8.913,10.734,11.679,9.1862,9.0114,9.2616,9.0159,9.2535,8.9459,9.2564,10.056,10.297,10.72,8.5179,11.085
9.6608,9.5474,9.1748,9.4216,10.33,10.994,9.9963,9.2472,10.5,10.608,9.422,10.309,9.2003,7.9601,10.764,9.3895,9.189,10.471,11.207,10.95,10.416,10.026,11.402,7.4159,10.381,10.954,9.4484,9.1091,10.648,10.627
9.3643,11.576,9.7751,10.909,10.815,10.55,10.307,10.245,10.908,10.582,11.274,11.404,10.074,10.685,10.148,9.0822,8.9311,9.5162,8.8812,9.0441,10.592,10.572,10.11,8.0595,7.2353,9.1654,9.784,10.562,9.4219,11.602
8.963,8.7144,10.557,10.754,8.4836,10.641,11.742,9.5322,9.2107,10.796,9.0897,10.995,10.314,9.8027,9.2654,10.06,10.304,10.674,8.5615,10.984,8.4915,9.4364,9.4401,9.9656,10.599,9.4139,10.549,9.2248,11.338,9.2786
11.575,13.265,9.1981,10.425,9.7435,9.9134,9.4535,11.008,9.0296,7.9072,9.2962,8.86,9.2726,11.299,8.6428,10.09,10.286,11.72,8.6704,11.308,11.453,10.404,10.495,9.7907,9.4186,9.6782,10.96,9.7674,8.109,11.512
7.6083,9.7487,10.203,9.9997,12.302,9.7304,10.598,9.6699,9.3912,10.922,10.67,11.516,10.437,11.261,9.3356,10.027,9.6056,9.8772,8.8235,9.8997,11.162,11.211,10.019,11.069,10.495,10.519,9.5848,9.1415,10.693,10.814
9.0302,10.559,10.506,9.8859,9.7012,9.5619,10.399,10.61,9.4412,11.463,8.5031,9.9787,9.696,10.442,8.9237,10.731,11.637,9.2536,9.6567,10.518,10.587,10.513,8.7737,10.195,10.376,9.8731,10.716,10.659,11.363,8.839
10.139,10.119,8.4478,11.689,11.588,10.304,11.259,9.4665,10.701,10.958,10.931,10.097,10.115,11.699,10.534,8.5931,10.049,10.837,10.727,7.4434,10.949,8.7878,11.214,11.096,8.8822,6.7837,9.1581,9.2224,9.8649,9.5632
9.2892,9.8465,10.531,11.246,10.026,8.7599,10.045,10.85,9.101,9.2464,10.568,10.315,10.382,8.792,9.6565,8.5136,7.9736,10.782,10.363,9.3443,9.3472,9.895,10.238,9.7304,8.5591,10.84,11.698,10.79,8.9159,9.2852
10.101,10.717,9.5586,10.37,10.295,11.4,9.8463,9.6543,10.665,9.991,10.467,10.385,10.718,10.298,10.282,10.761,9.5404,10.406,11.627,11.886,9.3875,10.88,10.702,10.178,10.897,10.604,8.3045,9.1503,10.068,9.0202
10.289,10.001,7.2899,10.959,9.8634,9.7333,10.186,9.582,9.5887,11.619,8.7953,9.5797,8.7299,10.424,10.342,12.097,10.412,9.5573,12.528,9.799,9.6794,11.79,10.971,9.4052,11.637,10.139,10.949,10.042,10.464,10.271
9.7333,8.7985,11.302,10.187,8.6588,12.351,10.42,8.9445,9.744,11.429,10.262,10.909,10.058,10.568,10.609,9.1656,9.0019,8.4965,10.331,9.0969,9.7356,10.388,9.2938,9.4899,9.9278,10.192,8.8765,10.506,10.267,11.017
10.371,8.9789,10.103,9.4793,11.22,10.092,10.738,11.463,10.214,9.8386,9.9088,10.654,9.3667,8.68,11.601,9.4458,9.1863,8.4489,9.2686,8.1535,9.8983,9.6367,9.6952,9.3743,9.25,10.003,8.6044,8.9399,10.167,8.8705
8.4014,10.175,11.131,8.8933,10.448,10.358,7.8814,10.789,8.9533,9.1096,8.3849,10.464,10.776,10.508,9.491,9.1371,9.8932,11.371,10.59,12.379,10.759,8.8246,10.976,11.357,9.6366,11.348,10.623,10.584,8.8702,10.91
10.758,10.523,9.6852,9.6175,8.9325,9.9413,8.5791,9.4814,10.538,9.3661,9.075,8.6488,10.02,10.694,7.9126,10.462,9.3561,8.6626,8.3943,11.6,8.3118,8.6814,8.8557,7.9095,9.359,10.9,9.5235,10.04,8.7044,9.7823
9.8727,11.503,9.7389,9.7703,9.2359,9.7634,8.4277,10.747,10.474,9.2897,10.305,10.696,9.5283,8.6359,9.0457,9.1008,10.574,10.285,9.3536,10.3,9.423,12.05,9.6697,9.3251,9.1092,10.416,11.641,8.8001,9.4582,9.3289
9.9544,8.8155,10.94,10.329,9.9362,10.621,11.29,10.528,8.5992,10.405,8.8593,10.035,10.745,10.277,9.452,9.8642,9.3387,11.21,10.312,9.6172,10.636,8.852,10.555,10.244,9.5997,9.4641,9.338,11.396,9.8629,10.168
9.8916,10.487,10.344,8.0931,9.2826,8.7078,8.4618,9.9198,10.189,11.849,8.4305,8.0328,10.711,7.7403,12.122,9.9653,8.6143,8.6861,9.6059,10.333,9.5043,8.778,10.223,9.7267,8.9198,9.3628,12.005,9.7517,11.951,11.847
10.943,10.345,8.1315,9.9011,10.481,9.642,10.313,10.373,10.03,9.6007,9.0036,9.6464,11.842,10.698,9.504,8.6113,10.68,10.819,11.493,9.5475,9.6234,8.9501,10.797,9.8192,9.7568,10.661,9.3919,8.9312,9.044,10.234
11.75,10.613,8.2907,9.374,10.903,10.287,10.349,9.5269,10.816,8.7594,9.7796,10.718,8.4626,12.292,9.5456,10.336,11.156,10.127,9.2915,9.9233,9.8921,11.132,9.8117,12.698,10.832,9.6112,9.8556,10.256,11.344,9.7279
8.4658,8.3562,7.6703,8.8573,7.9935,9.4192,9.0064,8.8679,11.76,9.3603,9.8722,10.983,10.645,8.1038,11.173,10.645,10.918,10.205,9.6891,9.0653,8.3412,8.369,12.227,9.5337,9.5755,9.3742,9.9486,10.223,8.8297,10.455
10.1,10.222,10.019,10.402,9.3622,7.9739,10.067,10.874,9.302,10.229,8.8737,10.275,10.865,9.465,11.005,9.8473,9.4509,8.7253,9.5741,9.5931,11.498,9.4955,8.3752,9.774,9.6631,12.144,10.432,10.204,9.7828,9.9752
10.962,8.4178,9.9081,11.048,8.9163,10.86,7.9229,11.66,9.3191,10.728,10.01,9.9771,10.472,9.5794,9.8917,9.394,10.056,9.9876,9.0209,10.066,10.922,9.3079,10.482,11.136,10.012,9.6258,10.153,10.703,10.818,9.3248
11.555,10.146,9.8759,12.519,10.063,11.154,10.509,8.3913,10.15,8.3744,10.168,11.379,9.6229,9.6109,9.1059,9.5575,9.6783,9.8311,9.8121,10.539,9.6212,9.8768,9.7745,11.188,11.618,10.94,9.8724,8.7327,9.6351,10.043
10.366,8.9898,9.8839,9.6657,9.4063,10.562,11.321,10.875,10.39,10.129,11.928,11.766,10.414,10.266,8.5858,10.962,9.8756,10.746,10.829,9.639,8.2363,8.9673,11.042,8.8894,10.656,8.9721,10.115,10.388,10.151,10.56
9.6966,9.2681,9.2999,10.442,11.368,10.121,10.122,11.76,9.2232,9.6139,8.8526,9.6331,12.463,10.471,7.6135,8.3721,10.979,9.0187,9.4378,10.263,8.8024,10.475,9.8039,9.553,9.4911,12.805,11.305,10.961,9.3545,10.127
10.645,9.5259,9.1077,10.76,9.5018,7.7735,10.408,8.8543,10.864,8.4459,8.5033,10.328,10.205,11.043,10.02,7.9169,11.395,9.8418,10.412,11.405,8.558,10.274,9.6584,9.2945,10.89,10.401,9.5676,8.8566,11.047,10.473
9.23,11.591,9.2088,8.9503,9.0851,10.543,10.82,9.4164,9.3884,9.7265,9.8141,11.878,9.8481,9.8224,10.773,10.944,10.126,9.5992,11.677,9.6489,8.6821,8.9763,11.089,9.2137,9.7946,9.9461,8.6876,11.376,10.358,9.7244
10.051,10.488,10.197,10.249,10.555,10.603,9.8676,9.1712,10.788,8.9929,8.297,8.9988,10.383,11.042,10.095,9.016,9.0338,10.687,9.4751,8.2105,8.1875,9.9035,9.9009,11.22,11.32,10.121,9.5567,8.6868,11.493,10.072
12.373,10.878,9.4099,11.37,10.214,10.214,10.603,9.6398,12.059,8.8317,11.111,9.6605,10.934,9.9074,9.77,10.099,9.6283,10.557,10.019,9.7368,10.227,11.861,10.679,8.9038,9.8693,8.5535,8.9929,10.063,10.536,9.8321
9.3759,9.0145,10.98,10.587,10.332,9.9275,10.46,7.2106,9.3088,9.5935,10.433,10.253,9.9175,10.921,8.086,9.2805,9.443,8.1729,9.7332,11.268,11.502,10.524,9.9403,10.572,10.307,9.7191,9.4766,11.515,7.5669,9.9859
8.9098,9.5257,11.118,8.8165,10.776,9.8794,8.8867,11.385,10.024,9.5867,9.0267,10.377,8.536,10.257,10.566,10.613,10.172,10.669,9.3213,10.707,9.5622,8.4743,9.9726,7.3988,7.8298,9.3642,9.3116,7.9004,7.714,8.7957
8.2399,9.4565,9.6905,10.091,8.85,9.3502,10.21,10.46,10.502,10.993,9.2323,8.4963,10.704,9.1308,10.476,9.2817,9.9103,10.198,10.787,9.7631,10.008,9.265,9.5789,9.3882,11.502,10.424,10.568,8.8411,9.7846,11.064
10.598,9.8348,10.507,10.61,10.37,8.2705,9.47,9.2207,9.9405,9.6622,11.172,9.8925,9.6515,11.847,10.178,10.241,11.142,9.0601,10.954,10.301,9.4669,9.1097,9.9469,10.604,10.226,9.4785,7.598,10.049,10.302,9.7009
10.633,9.3533,10.024,8.7375,8.355,11.943,8.4264,9.8126,9.4868,9.0082,10.975,9.584,8.69,8.9628,7.9914,9.996,11.079,9.7817,9.4955,8.9632,9.9381,11.533,10.006,9.5637,8.7106,10.166,8.2569,10.657,8.8523,11.279
9.022,8.9531,10.634,8.0636,10.488,11.23,10.632,10.65,12.073,9.1951,10.921,11.315,9.3499,9.8369,9.8385,9.9014,8.72,10.538,11.565,9.5956,9.2977,11.186,9.1776,10.332,8.801,11.575,10.22,10.762,9.169,10.617
9.3212,9.0487,9.216,9.7809,9.6426,7.2051,11.34,10.293,10.783,11.463,11.336,11.999,8.5562,9.1629,8.6141,10.946,10.625,9.6071,9.9148,9.5145,11.742,10.005,9.7678,9.3465,10.566,10.483,11.214,8.765,11.587,9.9466
9.5574,8.5909,9.681,8.4133,10.083,8.6859,9.8659,9.3695,10.365,8.3022,8.8296,10.379,10.752,11.558,11.437,7.4891,10.694,10.328,9.1133,8.3899,8.8565,9.8289,10.759,9.1726,8.9566,10.498,8.7191,8.9281,10.419,9.8556
8.7695,10.423,10.204,9.2885,10.558,13.637,9.5296,11.367,10.311,10.418,11.419,12.103,10.684,8.9722,10.326,10.35,9.954,10.225,9.8579,10.481,9.3087,9.6679,10.325,11.343,11.353,10.193,8.3662,10.509,8.7305,10.664
11.823,11.064,10.74,10.035,10.564,8.7532,8.0075,9.8473,9.8286,9.2342,11.648,9.7632,8.1271,12.079,10.209,11.957,12.059,8.2459,9.4746,9.3442,8.3151,9.8186,10.799,8.8862,10.199,9.3639,12.625,10.772,10.459,10.627
10.722,12.638,9.8303,10.666,8.9586,10.387,10.605,10.485,8.1533,10.123,8.5556,10.176,11.656,7.8578,10.208,10.23,9.7158,10.094,9.7361,9.3211,10.638,9.9603,11.032,9.8934,10.106,8.1421,10.52,10.663,10.16,8.9116
10.286,9.3767,10.951,9.1985,10.199,10.583,11.859,9.5322,10.169,10.225,9.2052,9.024,10.013,9.123,8.8782,9.051,7.6369,8.3978,9.1251,11.163,8.7008,9.5719,9.3693,10.28,11.289,9.328,8.8695,10.957,11.443,11.333
10.158,10.587,10.734,9.877,11.143,10.973,10.438,9.675,9.0229,9.5587,8.7073,10.194,9.5469,9.3356,10.249,9.2737,9.7688,9.1845,10.783,9.8675,10.255,10.076,9.6075,8.8148,11.264,10.146,10.296,9.3907,10.637,9.5622
10.249,8.5394,10.618,10.221,10.27,9.3988,9.3253,8.9575,10.004,9.8205,11.801,11.542,8.2947,10.489,9.4228,9.3301,8.7585,10.791,10.741,9.4025,11.661,11.339,9.8463,9.9404,11.741,9.8087,10.178,9.4851,9.3753,10.602
10.454,11.708,9.7172,10.138,8.8112,10.042,9.255,11.079,8.6021,11.204,10.641,9.4267,8.075,9.7683,7.5696,10.699,10.066,11.351,10.588,8.8038,9.6474,8.9514,8.394,7.9823,9.4281,7.5413,7.3602,7.7122,8.4836,7.4582
9.3128,10.715,7.7865,10.19,9.98,8.2426,9.8159,9.2234,9.7423,10.656,9.7648,10.708,10.179,9.661,11.09,9.639,11.774,10.275,10.578,10.308,9.8562,7.6222,10.562,9.3126,8.0599,9.4498,10.564,11.68,9.9662,8.6805
9.3717,9.303,10.694,9.0796,10.801,7.8843,10.266,10.325,10.318,9.7317,9.4155,9.9908,9.93,9.6056,10.523,10.826,10.494,9.7428,9.6211,8.9425,10.017,9.3636,8.0239,10.464,10.043,12.656,9.8483,9.892,8.4887,9.7689
9.9575,10.955,10.188,10.51,9.0661,10.242,9.4817,10.231,9.292,9.5549,10.456,9.822,8.8741,11.21,8.9122,9.7158,10.509,9.3233,9.3714,9.5042,9.9492,10.291,12.08,9.6959,9.6999,9.8329,9.0332,11.537,8.5078,9.5881
10.928,12.065,10.669,8.7693,9.0091,9.9062,8.9321,10.347,10.182,8.965,9.6838,10.635,12.033,8.589,10.617,9.5813,10.441,9.4644,10.712,9.2044,12.562,10.999,9.438,11.151,8.8997,8.5897,10.656,10.244,8.8157,10.443
9.7276,8.6465,9.2933,10.092,9.3458,8.8436,10.343,9.7458,10.271,9.5655,10.831,12.424,10.464,9.0709,11.109,11.41,9.8145,10.443,10.203,10.75,8.9902,9.7806,9.4604,10.094,9.1634,9.6355,10.024,9.5436,10.06,9.9735
9.8741,9.8527,8.8088,10.468,8.7131,10.231,9.5722,10.486,9.3929,9.2407,9.7206,9.1457,9.1214,8.9596,9.7178,9.3541,9.6561,8.8352,8.4962,10.812,11.917,10.34,8.7827,9.4767,11.408,8.8478,9.2266,11.395,9.3834,9.1698
8.8579,8.9117,10.369,10.612,9.2018,10.679,10.233,12.374,10.329,9.6375,9.1098,10.187,9.2666,9.3958,11.829,9.8959,7.6029,9.4405,10.15,12.663,8.9273,10.594,11.328,9.1847,10.145,9.9811,9.6145,9.1038,10.558,8.1699
10.092,11.023,11.325,9.746,9.6066,10.269,9.4221,9.493,9.0976,8.9666,10.006,9.5069,7.9093,9.3429,9.1717,9.6977,9.958,8.3473,9.3882,9.9294,8.8776,9.1311,8.8203,10.088,9.1422,9.3046,10.917,8.9221,9.528,9.2208
10.597,8.8959,11.563,6.3147,9.1405,8.8682,10.566,10.16,10.812,10.907,11.46,8.7596,11.077,9.7279,10.16,10.359,10.183,8.6736,10.086,10.566,10.22,8.5511,10.644,11.039,10.026,8.3635,9.9769,9.391,11.401,10.975
12.492,10.37,9.6106,8.7134,9.2628,9.0135,9.3746,10.236,9.5262,9.7729,8.43,8.7108,8.2439,8.9392,10.053,12.435,10.365,9.8103,10.226,9.3475,10.895,10.218,9.7047,11.194,9.4617,9.8954,9.8437,10.765,9.0175,11.443
10.434,9.2019,8.5513,10.563,8.2325,10.169,9.665,9.219,9.3446,9.0079,8.4938,8.8616,9.0897,11.91,9.297,10.919,9.7364,9.0076,8.215,8.8905,8.9278,10.718,7.9842,10.96,11.461,10.105,9.7948,11.467,9.2587,10.038
8.5356,10.394,9.559,10.867,9.8493,9.4113,9.6027,10.688,11.209,9.8334,9.7545,10.063,11.488,11.144,9.6948,9.5805,9.7106,10.402,11.957,10.235,9.4289,9.3413,9.4421,9.7495,10.119,8.144,8.957,9.7848,9.9846,9.3262
10.402,10.227,9.8991,10.76,7.5854,10.461,10.088,10.839,9.3814,8.2797,8.9407,10.451,12.111,11.772,10.978,9.1783,10.979,10.051,8.699,10.047,8.0838,9.5888,9.4112,10.808,9.7426,10.386,8.6519,9.6982,11.022,10.687
11.086,9.7545,10.792,11.598,11.318,11.193,9.8189,10.872,10.167,9.0712,9.7432,10.583,11.278,11.361,11.967,11.735,6.7708,10.149,8.2095,12.035,10.105,9.3126,9.5973,9.1628,11.549,9.0326,9.6366,9.754,12.226,10.14
9.4798,10.767,10.814,9.1591,9.2063,10.1,10.303,10.971,9.9727,8.6231,10.007,9.1748,11.923,11.386,10.497,9.9016,11.128,9.2283,10.125,8.3711,10.944,12.322,10.679,8.4087,8.8233,10.513,9.1531,8.4404,12.24,9.6361
9.2231,9.058,9.6596,12.107,10.884,8.781,12.267,11.393,9.6974,9.2853,10.879,10.785,7.859,8.8407,10.88,9.4791,10.739,8.7623,10.53,10.649,11.709,9.8529,9.364,9.9798,11.327,10.17,12.054,8.1007,11.697,9.6806
9.9857,9.6612,10.122,11.113,9.4026,8.7121,10.654,9.5606,10.316,8.5732,10.307,10.174,9.074,9.8913,10.83,10.008,9.5459,10.332,8.7615,10.722,8.074,8.4243,10.088,8.8794,8.4606,10.314,8.6018,11.587,10.639,9.7155
10.242,8.2591,9.4329,10.94,9.727,9.3898,11.997,8.8564,8.9091,11.231,8.8788,9.3703,9.7028,9.3963,8.223,9.0227,10.186,8.2289,8.9517,9.5893,10.821,8.7093,8.9517,8.6448,10.266,8.4262,10.639,10.511,8.5954,10.445
11.839,10.76,8.4971,10.634,9.8186,9.6737,8.1712,9.1137,9.3301,9.4715,9.055,11.026,8.3322,9.6512,7.5803,11.491,10.431,8.2072,10.656,11.1,10.923,9.3722,9.6653,9.1099,7.1687,10.618,9.1759,9.4806,11.585,10.8
11.752,11.012,8.4502,9.2821,10.182,10.334,9.6853,9.9829,9.7137,10.375,9.4638,8.2084,11.573,10.487,7.688,10.215,8.5911,10.719,8.8497,8.2139,10.119,10.699,10.371,10.901,11.647,10.108,9.7539,10.339,9.6215,11.602
9.9679,11.713,10.399,9.0249,9.3558,9.4736,9.243,10.103,9.7186,9.5553,11.881,10.551,10.514,11.622,8.7294,8.6824,11.13,8.6361,10.13,11.571,10.38,10.609,11.059,10.662,9.3741,9.0779,10.927,7.9039,8.7149,10.137
10.057,11.391,10.934,9.9145,9.2794,8.8141,11.525,9.5684,11.566,11.356,9.2621,10.697,8.9094,9.5348,9.8794,9.1783,8.9872,9.1092,10.299,11.54,8.8877,9.2363,8.4527,9.3376,10.302,9.078,10.026,10.06,9.5408,9.183
11.501,10.251,9.0704,8.719,8.3284,12.721,10.306,9.3879,10.986,10.852,11.434,10.237,10.402,10.148,9.6422,9.2409,11.342,9.0521,10.352,9.4089,11.308,8.4535,10.034,10.16,9.0377,10.032,8.2677,9.2026,10.18,10.941
10.477,11.852,9.2871,8.2634,9.899,9.6064,9.7167,8.8646,9.3059,9.1699,9.3437,11.047,10.909,8.8978,10.839,9.4235,9.8572,8.5798,10.138,10.928,10.085,11.421,11.242,10.576,8.7907,10.045,10.999,10.204,10.16,10.161
8.7472,9.5763,8.815,9.1138,9.5841,9.7633,8.8738,9.7621,9.9153,9.0515,10.748,9.2337,11.218,8.6863,12.481,11.859,10.734,7.6274,9.889,9.1421,11.711,9.3765,10.055,9.7476,9.233,11.302,9.6254,10.798,8.9219,9.6102
10.093,10.55,11.786,10.661,9.9394,10.812,11.619,7.5713,10.249,11.386,11.198,9.5655,10.746,8.8628,10.961,9.208,10.911,9.828,9.0383,7.6728,10.808,9.7796,10.651,9.6217,10.987,8.681,9.7591,10.041,10.429,10.24
10.377,9.629,9.7353,9.9884,10.113,11.047,11.718,10.84,9.0871,10.627,9.6136,8.5779,11.172,11.725,9.7102,10.574,8.1869,10.823,11.31,9.7948,9.3578,10.322,9.8677,9.451,9.7882,9.3236,9.8671,10.81,7.795,11.286
11.899,10.167,10.302,8.959,9.5764,9.0202,11.506,12.181,10.709,7.0059,10.536,8.2555,10.757,11.16,9.7323,10.577,9.1558,12.021,9.1221,9.2912,9.1163,11.116,9.7578,9.7189,10.982,10.405,10.085,9.5958,9.6651,9.0791
9.9031,9.9754,9.2483,11.723,11.013,7.3722,9.5214,11.621,10.042,12.207,9.4969,10.024,7.7959,8.746,9.3715,10.582,9.2898,10.593,10.727,10.238,10.455,8.9092,10.371,10.041,10.721,10.081,8.1294,10.25,9.0309,9.9081
9.6538,11.804,10.093,9.4345,9.3896,9.8043,10.129,11.02,10.598,10.087,9.8097,10.886,10.395,7.2575,9.9376,9.1851,11.026,10.195,9.8222,10.033,11.096,9.023,11.591,9.6179,9.9127,9.6858,8.6924,11.188,10.008,10.786
10.183,10.635,10.653,9.5645,9.2399,10.908,10.328,10.745,7.8664,10.064,11.069,9.088,8.5198,9.4233,11.162,8.3416,9.9874,9.6405,10.844,10.729,11.126,10.079,10.166,9.6499,11.624,9.8535,10.335,9.1713,11.168,9.9193
9.896,11.31,11.277,11.602,10.986,10.612,9.4292,9.6643,9.6812,10.745,10.123,10.429,10.334,9.7658,11.964,10.54,10.254,10.277,10.605,7.8951,10.449,9.8877,10.087,8.5701,13.405,9.1474,9.8885,11.497,9.3122,9.2383
11.075,10.709,7.732,11.776,8.7074,10.289,11.438,9.3332,11.115,8.9069,9.0817,9.8741,11.28,9.6367,9.8472,10.074,9.8094,9.934,9.8065,10.448,11.09,8.9244,9.3454,11.85,10.705,9.5536,12.422,10.936,11.352,12.341
